,Date,Open,High,Low,Close,Volume,Stock,SHigh
0,2024-02-12 00:00:00-05:00,19.468005364187732,19.61336093193258,19.468005364187732,19.516456604003906,4253200,INFY,6.648206740093347e-05
1,2024-02-13 00:00:00-05:00,19.303268581743723,19.390482292142725,19.196673636079094,19.245126724243164,6914100,INFY,6.443923068145464e-05
2,2024-02-14 00:00:00-05:00,19.438932187664488,19.574598976845195,19.371099717222233,19.555217742919922,7591100,INFY,6.6126787302105e-05
3,2024-02-15 00:00:00-05:00,19.64243177786461,19.700573632322744,19.564908689155025,19.68119239807129,5247500,INFY,6.72814320548542e-05
4,2024-02-16 00:00:00-05:00,19.71995515049352,19.942833802705458,19.63274144340254,19.836238861083984,5516600,INFY,6.9501913892825e-05
5,2024-02-20 00:00:00-05:00,19.652121772304277,19.76840547753604,19.3710994294512,19.400171279907227,7587200,INFY,6.790315778093712e-05
6,2024-02-21 00:00:00-05:00,19.17729315614302,19.322648715758366,19.07069821655353,19.1676025390625,6192500,INFY,6.381748908799285e-05
7,2024-02-22 00:00:00-05:00,19.574599306280753,19.729645483699922,19.516455603526392,19.68119239807129,6590200,INFY,6.754789565833151e-05
8,2024-02-23 00:00:00-05:00,19.584289183641,19.632742272012226,19.477696085816966,19.48738670349121,4228200,INFY,6.665971077324023e-05
9,2024-02-26 00:00:00-05:00,19.312959520925947,19.40986385057116,19.21605519128073,19.37110137939453,5145700,INFY,6.461687605507888e-05
10,2024-02-27 00:00:00-05:00,19.361409476147674,19.43893256505762,19.312958238690044,19.38079071044922,2751500,INFY,6.488331090678551e-05
11,2024-02-28 00:00:00-05:00,19.332340240478516,19.342029009717695,19.19667344327801,19.332340240478516,4344500,INFY,6.399512287188412e-05
12,2024-02-29 00:00:00-05:00,19.40986389625195,19.468005754857373,19.312959566378673,19.342029571533203,6256900,INFY,6.514978677783046e-05
13,2024-03-01 00:00:00-05:00,19.303268626985243,19.303268626985243,19.148222441089484,19.216054916381836,6151800,INFY,6.363985718477492e-05
14,2024-03-04 00:00:00-05:00,19.03193692226026,19.196673726198814,18.896271971356633,19.186983108520508,6821800,INFY,6.266284127315127e-05
15,2024-03-05 00:00:00-05:00,18.789676295396415,18.886580620119368,18.624939497856275,18.692773818969727,7522600,INFY,5.982062371406342e-05
16,2024-03-06 00:00:00-05:00,18.9156510690248,19.012555386560223,18.702461200787646,18.73153305053711,9226500,INFY,6.097526948386798e-05
17,2024-03-07 00:00:00-05:00,18.89627161038857,18.91565284537495,18.74122542709011,18.789676666259766,11084100,INFY,6.008709074439465e-05
18,2024-03-08 00:00:00-05:00,18.79936695706293,18.84782004368688,18.65401139378361,18.6637020111084,8183300,INFY,5.9465356251559584e-05
19,2024-03-11 00:00:00-04:00,18.61525025417539,18.70246396803193,18.576489630403817,18.624940872192383,8544100,INFY,5.813306739235237e-05
20,2024-03-12 00:00:00-04:00,18.82843909159131,18.96410403958173,18.750916000125883,18.818748474121094,11415900,INFY,6.053117941400216e-05
21,2024-03-13 00:00:00-04:00,18.750916044583303,18.847820371218912,18.692774187920453,18.789676666259766,7171000,INFY,5.946535925361693e-05
22,2024-03-14 00:00:00-04:00,19.186982159156805,19.293577100047578,18.964103508472686,19.05131721496582,8476900,INFY,6.355102764456081e-05
23,2024-03-15 00:00:00-04:00,19.012556886623475,19.051317507718124,18.62493958589934,18.63463020324707,13296100,INFY,6.13305511048475e-05
24,2024-03-18 00:00:00-04:00,18.59586972972231,18.634630351124553,18.47958416892302,18.576488494873047,6324200,INFY,5.7511325427469124e-05
25,2024-03-19 00:00:00-04:00,18.111349391413203,18.266395568847656,18.05320568865311,18.266395568847656,9561000,INFY,5.4136199236220795e-05
26,2024-03-20 00:00:00-04:00,18.091969238563546,18.34391975402832,18.0628973854458,18.34391975402832,9677300,INFY,5.484676195449678e-05
27,2024-03-21 00:00:00-04:00,17.781876513701903,17.917541462310624,17.56868662497813,17.646209716796875,22905000,INFY,5.0938710328146095e-05
28,2024-03-22 00:00:00-04:00,17.549307696447165,17.558998314214563,17.142310991698263,17.1713809967041,15028500,INFY,4.7652414660069624e-05
29,2024-03-25 00:00:00-04:00,17.239215518223876,17.239215518223876,17.045406857252246,17.08416748046875,12454500,INFY,4.4721384398384035e-05
30,2024-03-26 00:00:00-04:00,17.161690333598248,17.268285280461654,17.093857857702023,17.20045280456543,10500900,INFY,4.49878288534554e-05
31,2024-03-27 00:00:00-04:00,17.2779745631573,17.287665180150313,17.13261900485449,17.239213943481445,6074600,INFY,4.516545902358355e-05
32,2024-03-28 00:00:00-04:00,17.239214888291105,17.43302169388453,17.239214888291105,17.374879837036133,7019600,INFY,4.6497751898089904e-05
33,2024-04-01 00:00:00-04:00,17.336116844152926,17.365188695848587,16.958192013590565,17.035715103149414,14601600,INFY,4.5876015605590936e-05
34,2024-04-02 00:00:00-04:00,16.890359541263603,17.064786954845076,16.85159707233605,17.035715103149414,12687000,INFY,4.3122626103142596e-05
35,2024-04-03 00:00:00-04:00,17.00664419125106,17.268285326081717,16.97757418624522,17.1713809967041,8871400,INFY,4.4987829271594774e-05
36,2024-04-04 00:00:00-04:00,17.190762186823633,17.46209393870487,17.10354847544382,17.20045280456543,12716500,INFY,4.6764219107745675e-05
37,2024-04-05 00:00:00-04:00,17.152000754294882,17.29735631696594,17.10354766787369,17.27797508239746,5967200,INFY,4.525428498805965e-05
38,2024-04-08 00:00:00-04:00,17.190761331439766,17.403949366262346,17.18107071418016,17.30704689025879,8716600,INFY,4.623128392949806e-05
