,Open,High,Low,Close,Volume,SHigh,encoded_stock
0,19.468005364187732,19.61336093193258,19.468005364187732,19.516456604003906,4253200,6.648206740093347e-05,6
1,19.303268581743723,19.390482292142725,19.196673636079094,19.245126724243164,6914100,6.443923068145464e-05,6
2,19.438932187664488,19.574598976845195,19.371099717222233,19.555217742919922,7591100,6.6126787302105e-05,6
3,19.64243177786461,19.700573632322744,19.564908689155025,19.68119239807129,5247500,6.72814320548542e-05,6
4,19.71995515049352,19.942833802705458,19.63274144340254,19.836238861083984,5516600,6.9501913892825e-05,6
5,19.652121772304277,19.76840547753604,19.3710994294512,19.400171279907227,7587200,6.790315778093712e-05,6
6,19.17729315614302,19.322648715758366,19.07069821655353,19.1676025390625,6192500,6.381748908799285e-05,6
7,19.574599306280753,19.729645483699922,19.516455603526392,19.68119239807129,6590200,6.754789565833151e-05,6
8,19.584289183641,19.632742272012226,19.477696085816966,19.48738670349121,4228200,6.665971077324023e-05,6
9,19.312959520925947,19.40986385057116,19.21605519128073,19.37110137939453,5145700,6.461687605507888e-05,6
10,19.361409476147674,19.43893256505762,19.312958238690044,19.38079071044922,2751500,6.488331090678551e-05,6
11,19.332340240478516,19.342029009717695,19.19667344327801,19.332340240478516,4344500,6.399512287188412e-05,6
12,19.40986389625195,19.468005754857373,19.312959566378673,19.342029571533203,6256900,6.514978677783046e-05,6
13,19.303268626985243,19.303268626985243,19.148222441089484,19.216054916381836,6151800,6.363985718477492e-05,6
14,19.03193692226026,19.196673726198814,18.896271971356633,19.186983108520508,6821800,6.266284127315127e-05,6
15,18.789676295396415,18.886580620119368,18.624939497856275,18.692773818969727,7522600,5.982062371406342e-05,6
16,18.9156510690248,19.012555386560223,18.702461200787646,18.73153305053711,9226500,6.097526948386798e-05,6
17,18.89627161038857,18.91565284537495,18.74122542709011,18.789676666259766,11084100,6.008709074439465e-05,6
18,18.79936695706293,18.84782004368688,18.65401139378361,18.6637020111084,8183300,5.9465356251559584e-05,6
19,18.61525025417539,18.70246396803193,18.576489630403817,18.624940872192383,8544100,5.813306739235237e-05,6
20,18.82843909159131,18.96410403958173,18.750916000125883,18.818748474121094,11415900,6.053117941400216e-05,6
21,18.750916044583303,18.847820371218912,18.692774187920453,18.789676666259766,7171000,5.946535925361693e-05,6
